1879,1794,2000
1880,1793,2000
1880,1792,2000
1880,1792,2000
1881,1791,2000
1881,1790,2000
1881,1789,2000
1881,1788,2000
1882,1788,2000
1882,1787,2000
1882,1786,2000
1882,1785,2000
1882,1784,2000
1883,1783,2000
1883,1782,2000
1883,1782,2000
1883,1781,2000
1883,1780,2000
1883,1779,2000
1883,1778,2000
1883,1777,2000
1883,1776,2000
1883,1775,2000
1883,1774,2000
1883,1774,2000
1882,1773,2000
1882,1772,2000
1882,1771,2000
1882,1770,2000
1882,1769,2000
1881,1768,2000
1881,1767,2000
1881,1766,2000
1881,1765,2000
1880,1764,2000
1880,1763,2000
1880,1763,2000
1879,1762,2000
1879,1761,2000
1878,1760,2000
1878,1759,2000
1877,1758,2000
1877,1757,2000
1876,1756,2000
1876,1755,2000
1875,1754,2000
1875,1753,2000
1874,1753,2000
1874,1752,2000
1873,1751,2000
1872,1750,2000
1872,1749,2000
1871,1748,2000
1872,1748,2000
1872,1747,2000
1873,1747,2000
1873,1747,2000
1874,1746,2000
1873,1745,2000
1873,1744,2000
1872,1744,2000
1871,1743,2000
1871,1742,2000
1870,1741,2000
1870,1740,2000
1869,1739,2000
1868,1738,2000
1868,1737,2000
1867,1737,2000
1867,1736,2000
1866,1735,2000
1866,1734,2000
1865,1733,2000
1865,1732,2000
1865,1731,2000
1864,1730,2000
1864,1729,2000
1863,1728,2000
1863,1727,2000
1863,1727,2000
1862,1726,2000
1862,1725,2000
1862,1724,2000
1862,1723,2000
1861,1722,2000
1861,1721,2000
1861,1720,2000
1861,1719,2000
1860,1718,2000
1860,1717,2000
1860,1717,2000
1860,1716,2000
1860,1715,2000
1860,1714,2000
1860,1713,2000
1860,1712,2000
1860,1711,2000
1860,1711,2000
1860,1710,2000
1860,1709,2000
1860,1708,2000
1860,1707,2000
1860,1706,2000
1860,1706,2000
1860,1705,2000
1860,1704,2000
1861,1703,2000
1861,1703,2000
1861,1702,2000
1861,1701,2000
1862,1700,2000
1862,1700,2000
1862,1699,2000
1862,1698,2000
1863,1698,2000
1863,1697,2000
1863,1696,2000
1864,1696,2000
1864,1695,2000
1865,1694,2000
1865,1694,2000
1865,1693,2000
1866,1693,2000
1866,1692,2000
1867,1692,2000
1867,1691,2000
1868,1691,2000
1868,1690,2000
1869,1690,2000
1870,1689,2000
1870,1689,2000
1871,1688,2000
1871,1688,2000
1872,1688,2000
1872,1687,2000
1873,1687,2000
1873,1687,2000
1874,1687,2000
1874,1686,2000
1875,1686,2000
1876,1686,2000
1877,1686,2000
1877,1685,2000
1878,1685,2000
1879,1685,2000
1880,1685,2000
1881,1685,2000
1881,1684,2000
1882,1684,2000
1883,1684,2000
1884,1684,2000
1885,1684,2000
1886,1684,2000
1887,1684,2000
1888,1684,2000
1888,1684,2000
1889,1684,2000
1890,1684,2000
1891,1684,2000
1892,1684,2000
1893,1684,2000
1894,1685,2000
1895,1685,2000
1896,1685,2000
1897,1685,2000
1898,1685,2000
1899,1685,2000
1900,1686,2000
1901,1686,2000
1902,1686,2000
1903,1687,2000
1904,1687,2000
1905,1687,2000
1906,1688,2000
1907,1688,2000
1908,1688,2000
1910,1689,2000
1911,1689,2000
1912,1690,2000
1913,1690,2000
1914,1691,2000
1915,1691,2000
1916,1692,2000
1917,1692,2000
1918,1693,2000
1919,1693,2000
1920,1694,2000
1921,1694,2000
1922,1695,2000
1923,1696,2000
1924,1696,2000
1925,1697,2000
1926,1698,2000
1927,1698,2000
1928,1699,2000
1929,1700,2000
1930,1700,2000
1931,1701,2000
1932,1702,2000
1933,1703,2000
1934,1703,2000
1935,1704,2000
1936,1705,2000
1937,1706,2000
1938,1707,2000
1939,1707,2000
1940,1708,2000
1941,1709,2000
1942,1710,2000
1943,1711,2000
1944,1711,2000
1944,1712,2000
1945,1713,2000
1946,1714,2000
1947,1715,2000
1948,1716,2000
1948,1717,2000
1949,1718,2000
1950,1718,2000
1951,1719,2000
1951,1720,2000
1952,1721,2000
1953,1722,2000
1953,1723,2000
1954,1724,2000
1955,1725,2000
1955,1726,2000
1956,1727,2000
1956,1728,2000
1957,1728,2000
1958,1729,2000
1958,1730,2000
1959,1731,2000
1959,1732,2000
1959,1733,2000
1960,1734,2000
1960,1735,2000
1961,1736,2000
1961,1737,2000
1961,1738,2000
1962,1738,2000
1962,1739,2000
1962,1740,2000
1963,1741,2000
1963,1742,2000
1963,1743,2000
1963,1744,2000
1963,1745,2000
1963,1745,2000
1964,1746,2000
1964,1747,2000
1964,1748,2000
1964,1749,2000
1964,1750,2000
1964,1750,2000
1964,1751,2000
1964,1752,2000
1964,1753,2000
1964,1753,2000
1963,1754,2000
1963,1755,2000
1963,1756,2000
1963,1756,2000
1963,1757,2000
1963,1758,2000
1962,1759,2000
1962,1759,2000
1962,1760,2000
1962,1761,2000
1961,1761,2000
1961,1762,2000
1960,1762,2000
1960,1763,2000
1960,1764,2000
1959,1764,2000
1959,1765,2000
1958,1765,2000
1958,1766,2000
1957,1766,2000
1957,1767,2000
1956,1767,2000
1956,1768,2000
1955,1768,2000
1954,1769,2000
1954,1769,2000
1953,1770,2000
1953,1770,2000
1952,1771,2000
1951,1771,2000
1951,1771,2000
1950,1772,2000
1949,1772,2000
1948,1772,2000
1901,1751,2000
1855,1732,2000
1808,1715,2000
1761,1701,2000
1715,1688,1000
1739,1671,1000
1762,1655,1000
1784,1641,1000
1805,1628,1000
1826,1616,2000
1823,1617,2000
1821,1619,2000
1818,1620,2000
1816,1622,2000
1813,1623,1000
1774,1614,1000
1736,1606,1000
1697,1601,1000
1659,1598,1000
1620,1596,2000
1659,1598,2000
1697,1601,2000
1736,1606,2000
1774,1614,2000
1813,1623,1000
1799,1597,1000
1785,1572,1000
1769,1546,1000
1751,1520,1000
1751,1520,2000
1706,1504,2000
1678,1517,2000
1649,1532,2000
1618,1549,2000
1586,1568,1000
1586,1549,1000
1585,1530,1000
1584,1511,1000
1582,1493,1000
1579,1474,2000
1560,1476,2000
1540,1478,2000
1520,1480,2000
1500,1483,2000
1480,1487,1000
1525,1475,1000
1568,1466,1000
1610,1460,1000
1651,1457,1000
1651,1457,2000
1651,1457,2000
1651,1457,2000
1594,1376,2000
1560,1350,2000
1527,1325,1000
1515,1351,1000
1501,1378,1000
1484,1405,1000
1464,1433,1000
1442,1463,2000
1441,1418,2000
1437,1375,2000
1429,1331,2000
1417,1286,2000
1402,1241,2000
1392,1271,2000
1380,1302,2000
1365,1333,2000
1347,1365,2000
1325,1398,2000
1293,1383,2000
1259,1369,2000
1224,1356,2000
1188,1344,2000
1151,1334,1000
1179,1342,1000
1206,1350,1000
1233,1359,1000
1259,1369,1000
1284,1379,2000
1296,1362,2000
1306,1345,2000
1315,1329,2000
1324,1312,2000
1332,1296,2000
1307,1284,2000
1282,1273,2000
1256,1263,2000
1231,1253,2000
1204,1244,1000
1231,1253,1000
1256,1263,1000
1282,1273,1000
1307,1284,1000
1332,1296,2000
1339,1280,2000
1345,1264,2000
1351,1248,2000
1356,1233,2000
1360,1217,2000
1335,1203,2000
1310,1190,2000
1284,1178,2000
1259,1167,2000
1233,1157,2000
1215,1188,2000
1194,1220,2000
1169,1253,2000
1139,1287,2000
1101,1323,1000
1070,1317,1000
1036,1312,1000
999,1308,1000
957,1304,1000
907,1302,2000
934,1303,2000
957,1304,2000
979,1306,2000
999,1308,2000
1018,1310,1000
1053,1270,1000
1078,1232,1000
1098,1195,1000
1112,1158,1000
1798,1727,1000
1798,1727,1000
1798,1727,1000
1798,1727,1000
1798,1727,1000
1798,1727,2000
1798,1727,2000
1797,1728,2000
1796,1728,2000
1796,1729,2000
1795,1729,2000
1794,1730,2000
1794,1731,2000
1793,1731,2000
1792,1732,2000
1792,1732,2000
1791,1733,2000
1790,1734,2000
1790,1734,2000
1789,1735,2000
1789,1736,2000
1788,1736,2000
1788,1737,2000
1787,1738,2000
1787,1739,2000
1786,1739,2000
1786,1740,2000
1785,1741,2000
1785,1742,2000
1785,1742,2000
1784,1743,2000
1784,1744,2000
1784,1745,2000
1783,1746,2000
1783,1747,2000
1783,1747,2000
1782,1748,2000
1782,1749,2000
1782,1750,2000
1782,1751,2000
1781,1752,2000
1781,1753,2000
1781,1754,2000
1781,1755,2000
1781,1755,2000
1781,1756,2000
1781,1757,2000
1781,1758,2000
1781,1759,2000
1781,1760,2000
1781,1761,2000
1781,1762,2000
1781,1763,2000
1781,1764,2000
1781,1765,2000
1781,1766,2000
1781,1767,2000
1781,1768,2000
1781,1769,2000
1781,1770,2000
1782,1771,2000
1782,1772,2000
1782,1772,2000
1782,1773,2000
1782,1774,2000
1783,1775,2000
1783,1776,2000
1783,1777,2000
1784,1778,2000
1784,1779,2000
1784,1780,2000
1785,1781,2000
1785,1782,2000
1786,1783,2000
1786,1784,2000
1786,1785,2000
1787,1785,2000
1788,1786,2000
1788,1787,2000
1789,1788,2000
1789,1789,2000
1790,1790,2000
1790,1791,2000
1791,1791,2000
1791,1792,2000
1792,1793,2000
1793,1794,2000
1793,1795,2000
1794,1795,2000
1795,1796,2000
1795,1797,2000
1796,1798,2000
1797,1798,2000
1798,1799,2000
1798,1800,2000
1799,1801,2000
1800,1801,2000
1801,1802,2000
1801,1802,2000
1802,1803,2000
1803,1804,2000
1804,1804,2000
1805,1805,2000
1806,1806,2000
1807,1806,2000
1807,1807,2000
1808,1807,2000
1809,1808,2000
1810,1808,2000
1811,1809,2000
1812,1809,2000
1813,1810,2000
1814,1810,2000
1815,1810,2000
1816,1811,2000
1817,1811,2000
1818,1812,2000
1819,1812,2000
1820,1812,2000
1821,1813,2000
1822,1813,2000
1823,1813,2000
1824,1814,2000
1825,1814,2000
1826,1814,2000
1827,1814,2000
1828,1814,2000
1829,1815,2000
1830,1815,2000
1831,1815,2000
1832,1815,2000
1833,1815,2000
1834,1815,2000
1835,1815,2000
1836,1815,2000
1837,1815,2000
1838,1815,2000
1839,1815,2000
1840,1815,2000
1841,1815,2000
1842,1815,2000
1843,1815,2000
1844,1815,2000
1845,1815,2000
1846,1815,2000
1847,1815,2000
1848,1815,2000
1849,1814,2000
1850,1814,2000
1851,1814,2000
1852,1814,2000
1853,1814,2000
1854,1813,2000
1855,1813,2000
1856,1813,2000
1857,1812,2000
1858,1812,2000
1858,1812,2000
1859,1811,2000
1860,1811,2000
1861,1811,2000
1862,1810,2000
1863,1810,2000
1864,1809,2000
1864,1809,2000
1865,1808,2000
1866,1808,2000
1867,1807,2000
1867,1807,2000
1868,1806,2000
1869,1806,2000
1870,1805,2000
1870,1805,2000
1871,1804,2000
1872,1804,2000
1872,1803,2000
1873,1802,2000
1874,1802,2000
1874,1801,2000
1875,1800,2000
1875,1800,2000
1876,1799,2000
1876,1798,2000
1877,1798,2000
1877,1797,2000
1878,1796,2000
1878,1795,2000
1879,1795,2000
1879,1794,2000
1880,1793,2000
1880,1792,2000
1880,1792,2000
1881,1791,2000
1881,1790,2000
1881,1789,2000
1881,1788,2000
1882,1788,2000
1882,1787,2000
1882,1786,2000
1882,1785,2000
1882,1784,2000
1883,1783,2000
1883,1782,2000
1883,1782,2000
1883,1781,2000
1883,1780,2000
1883,1779,2000
1883,1778,2000
1883,1777,2000
1883,1776,2000
1883,1775,2000
1883,1774,2000
1883,1774,2000
1882,1773,2000
1882,1772,2000
1882,1771,2000
1882,1770,2000
1882,1769,2000
1881,1768,2000
1881,1767,2000
1881,1766,2000
1881,1765,2000
1880,1764,2000
1880,1763,2000
1880,1763,2000
1879,1762,2000
1879,1761,2000
1878,1760,2000
1878,1759,2000
1877,1758,2000
1877,1757,2000
1876,1756,2000
1876,1755,2000
1875,1754,2000
1875,1753,2000
1874,1753,2000
1874,1752,2000
1873,1751,2000
1872,1750,2000
1872,1749,2000
1871,1748,2000
1872,1748,2000
1872,1747,2000
1873,1747,2000
1873,1747,2000
1874,1746,2000
1873,1745,2000
1873,1744,2000
1872,1744,2000
1871,1743,2000
1871,1742,2000
1870,1741,2000
1870,1740,2000
1869,1739,2000
1868,1738,2000
1868,1737,2000
1867,1737,2000
1867,1736,2000
1866,1735,2000
1866,1734,2000
1865,1733,2000
1865,1732,2000
1865,1731,2000
1864,1730,2000
1864,1729,2000
1863,1728,2000
1863,1727,2000
1863,1727,2000
1862,1726,2000
1862,1725,2000
1862,1724,2000
1862,1723,2000
1861,1722,2000
1861,1721,2000
1861,1720,2000
1861,1719,2000
1860,1718,2000
1860,1717,2000
1860,1717,2000
1860,1716,2000
1860,1715,2000
1860,1714,2000
1860,1713,2000
1860,1712,2000
1860,1711,2000
1860,1711,2000
1860,1710,2000
1860,1709,2000
1860,1708,2000
1860,1707,2000
1860,1706,2000
1860,1706,2000
1860,1705,2000
1860,1704,2000
1861,1703,2000
1861,1703,2000
1861,1702,2000
1861,1701,2000
1862,1700,2000
1862,1700,2000
1862,1699,2000
1862,1698,2000
1863,1698,2000
1863,1697,2000
1863,1696,2000
1864,1696,2000
1864,1695,2000
1865,1694,2000
1865,1694,2000
1865,1693,2000
1866,1693,2000
1866,1692,2000
1867,1692,2000
1867,1691,2000
1868,1691,2000
1868,1690,2000
1869,1690,2000
1870,1689,2000
1870,1689,2000
1871,1688,2000
1871,1688,2000
1872,1688,2000
1872,1687,2000
1873,1687,2000
1873,1687,2000
1874,1687,2000
1874,1686,2000
1875,1686,2000
1876,1686,2000
1877,1686,2000
1877,1685,2000
1878,1685,2000
1879,1685,2000
1880,1685,2000
1881,1685,2000
1881,1684,2000
1882,1684,2000
1883,1684,2000
1884,1684,2000
1885,1684,2000
1886,1684,2000
1887,1684,2000
1888,1684,2000
1888,1684,2000
1889,1684,2000
1890,1684,2000
1891,1684,2000
1892,1684,2000
1893,1684,2000
1894,1685,2000
1895,1685,2000
1896,1685,2000
1897,1685,2000
1898,1685,2000
1899,1685,2000
1900,1686,2000
1901,1686,2000
1902,1686,2000
1903,1687,2000
1904,1687,2000
1905,1687,2000
1906,1688,2000
1907,1688,2000
1908,1688,2000
1910,1689,2000
1911,1689,2000
1912,1690,2000
1913,1690,2000
1914,1691,2000
1915,1691,2000
1916,1692,2000
1917,1692,2000
1918,1693,2000
1919,1693,2000
1920,1694,2000
1921,1694,2000
1922,1695,2000
1923,1696,2000
1924,1696,2000
1925,1697,2000
1926,1698,2000
1927,1698,2000
1928,1699,2000
1929,1700,2000
1930,1700,2000
1931,1701,2000
1932,1702,2000
1933,1703,2000
1934,1703,2000
1935,1704,2000
1936,1705,2000
1937,1706,2000
1938,1707,2000
1939,1707,2000
1940,1708,2000
1941,1709,2000
1942,1710,2000
1943,1711,2000
1944,1711,2000
1944,1712,2000
1945,1713,2000
1946,1714,2000
1947,1715,2000
1948,1716,2000
1948,1717,2000
1949,1718,2000
1950,1718,2000
1951,1719,2000
1951,1720,2000
1952,1721,2000
1953,1722,2000
1953,1723,2000
1954,1724,2000
1955,1725,2000
1955,1726,2000
1956,1727,2000
1956,1728,2000
1957,1728,2000
1958,1729,2000
1958,1730,2000
1959,1731,2000
1959,1732,2000
1959,1733,2000
1960,1734,2000
1960,1735,2000
1961,1736,2000
1961,1737,2000
1961,1738,2000
1962,1738,2000
1962,1739,2000
1962,1740,2000
1963,1741,2000
1963,1742,2000
1963,1743,2000
1963,1744,2000
1963,1745,2000
1963,1745,2000
1964,1746,2000
1964,1747,2000
1964,1748,2000
1964,1749,2000
1964,1750,2000
1964,1750,2000
1964,1751,2000
1964,1752,2000
1964,1753,2000
1964,1753,2000
1963,1754,2000
1963,1755,2000
1963,1756,2000
1963,1756,2000
1963,1757,2000
1963,1758,2000
1962,1759,2000
1962,1759,2000
1962,1760,2000
1962,1761,2000
1961,1761,2000
1961,1762,2000
1960,1762,2000
1960,1763,2000
1960,1764,2000
1959,1764,2000
1959,1765,2000
1958,1765,2000
1958,1766,2000
1957,1766,2000
1957,1767,2000
1956,1767,2000
1956,1768,2000
1955,1768,2000
1954,1769,2000
1954,1769,2000
1953,1770,2000
1953,1770,2000
1952,1771,2000
1951,1771,2000
1951,1771,2000
1950,1772,2000
1949,1772,2000
1948,1772,2000
1901,1751,2000
1855,1732,2000
1808,1715,2000
1761,1701,2000
1715,1688,1000
1739,1671,1000
1762,1655,1000
1784,1641,1000
1805,1628,1000
1826,1616,2000
1823,1617,2000
1821,1619,2000
1818,1620,2000
1816,1622,2000
1813,1623,1000
1774,1614,1000
1736,1606,1000
1697,1601,1000
1659,1598,1000
1620,1596,2000
1659,1598,2000
1697,1601,2000
1736,1606,2000
1774,1614,2000
1813,1623,1000
1799,1597,1000
1785,1572,1000
1769,1546,1000
1751,1520,1000
1751,1520,2000
1706,1504,2000
1678,1517,2000
1649,1532,2000
1618,1549,2000
1586,1568,1000
1586,1549,1000
1585,1530,1000
1584,1511,1000
1582,1493,1000
1579,1474,2000
1560,1476,2000
1540,1478,2000
1520,1480,2000
1500,1483,2000
1480,1487,1000
1525,1475,1000
1568,1466,1000
1610,1460,1000
1651,1457,1000
1651,1457,2000
1651,1457,2000
1651,1457,2000
1594,1376,2000
1560,1350,2000
1527,1325,1000
1515,1351,1000
1501,1378,1000
1484,1405,1000
1464,1433,1000
1442,1463,2000
1441,1418,2000
1437,1375,2000
1429,1331,2000
1417,1286,2000
1402,1241,2000
1392,1271,2000
1380,1302,2000
1365,1333,2000
1347,1365,2000
1325,1398,2000
1293,1383,2000
1259,1369,2000
1224,1356,2000
1188,1344,2000
1151,1334,1000
1179,1342,1000
1206,1350,1000
1233,1359,1000
1259,1369,1000
1284,1379,2000
1296,1362,2000
1306,1345,2000
1315,1329,2000
1324,1312,2000
1332,1296,2000
1307,1284,2000
1282,1273,2000
1256,1263,2000
1231,1253,2000
1204,1244,1000
1231,1253,1000
1256,1263,1000
1282,1273,1000
1307,1284,1000
1332,1296,2000
1339,1280,2000
1345,1264,2000
1351,1248,2000
1356,1233,2000
1360,1217,2000
1335,1203,2000
1310,1190,2000
1284,1178,2000
1259,1167,2000
1233,1157,2000
1215,1188,2000
1194,1220,2000
1169,1253,2000
1139,1287,2000
1101,1323,1000
1070,1317,1000
1036,1312,1000
999,1308,1000
957,1304,1000
907,1302,2000
934,1303,2000
957,1304,2000
979,1306,2000
999,1308,2000
1018,1310,1000
1053,1270,1000
1078,1232,1000
1098,1195,1000
1112,1158,1000
