{\rtf1\ansi\ansicpg1252\cocoartf1404\cocoasubrtf470
{\fonttbl\f0\fswiss\fcharset0 Helvetica;}
{\colortbl;\red255\green255\blue255;}
\margl1440\margr1440\vieww10800\viewh8400\viewkind0
\pard\tx720\tx1440\tx2160\tx2880\tx3600\tx4320\tx5040\tx5760\tx6480\tx7200\tx7920\tx8640\pardirnatural\partightenfactor0

1690,1324,1000\
1690,1324,1000\
1690,1323,1000\
1690,1323,1000\
1689,1323,1000\
1689,1323,1000\
1689,1322,1000\
1688,1322,1000\
1688,1322,1000\
1688,1321,1000\
1687,1321,1000\
1687,1321,1000\
1687,1321,1000\
1687,1320,1000\
1686,1320,1000\
1686,1320,1000\
1686,1320,1000\
1685,1319,1000\
1685,1319,1000\
1685,1319,1000\
1684,1319,1000\
1684,1318,1000\
1684,1318,1000\
1684,1318,1000\
1683,1317,1000\
1683,1317,1000\
1683,1317,1000\
1682,1317,1000\
1682,1316,1000\
1682,1316,1000\
1681,1316,1000\
1681,1316,1000\
1681,1315,1000\
1681,1315,1000\
1680,1315,1000\
1680,1315,1000\
1680,1314,1000\
1679,1314,1000\
1679,1314,1000\
1679,1314,1000\
1678,1313,1000\
1678,1313,1000\
1678,1313,1000\
1678,1312,1000\
1677,1312,1000\
1677,1312,1000\
1677,1312,1000\
1676,1311,1000\
1676,1311,1000\
1676,1311,1000\
1675,1311,1000\
1675,1310,1000\
1675,1310,1000\
1675,1310,1000\
1674,1310,1000\
1674,1309,1000\
1674,1309,1000\
1673,1309,1000\
1673,1309,1000\
1673,1308,1000\
1672,1308,1000\
1672,1308,1000\
1672,1308,1000\
1672,1307,1000\
1671,1307,1000\
1671,1307,1000\
1671,1306,1000\
1670,1306,1000\
1670,1306,1000\
1669,1305,1000\
1669,1305,1000\
1668,1305,1000\
1668,1304,1000\
1667,1304,1000\
1667,1303,1000\
1667,1303,1000\
1666,1303,1000\
1666,1302,1000\
1665,1302,1000\
1665,1301,1000\
1664,1301,1000\
1664,1301,1000\
1663,1300,1000\
1663,1300,1000\
1663,1299,1000\
1662,1299,1000\
1662,1299,1000\
1661,1298,1000\
1661,1298,1000\
1660,1297,1000\
1660,1297,1000\
1659,1297,1000\
1659,1296,1000\
1658,1296,1000\
1658,1296,1000\
1658,1295,1000\
1657,1295,1000\
1657,1294,1000\
1656,1294,1000\
1656,1294,1000\
1655,1293,1000\
1655,1293,1000\
1654,1292,1000\
1654,1292,1000\
1653,1292,1000\
1653,1291,1000\
1653,1291,1000\
1652,1291,1000\
1652,1290,1000\
1651,1290,1000\
1651,1289,1000\
1650,1289,1000\
1650,1289,1000\
1649,1288,1000\
1649,1288,1000\
1648,1287,1000\
1648,1287,1000\
1648,1287,1000\
1647,1286,1000\
1647,1286,1000\
1646,1286,1000\
1646,1286,1000\
1646,1285,1000\
1645,1285,1000\
1645,1285,1000\
1644,1285,1000\
1644,1284,1000\
1644,1284,1000\
1643,1284,1000\
1643,1283,1000\
1642,1283,1000\
1642,1283,1000\
1642,1283,1000\
1641,1282,1000\
1641,1282,1000\
1640,1282,1000\
1640,1281,1000\
1640,1281,1000\
1639,1281,1000\
1639,1281,1000\
1638,1280,1000\
1638,1280,1000\
1637,1280,1000\
1637,1280,1000\
1637,1279,1000\
1636,1279,1000\
1636,1279,1000\
1635,1278,1000\
1635,1278,1000\
1635,1278,1000\
1634,1278,1000\
1634,1277,1000\
1633,1277,1000\
1633,1277,1000\
1633,1277,1000\
1632,1276,1000\
1632,1276,1000\
1631,1276,1000\
1631,1275,1000\
1631,1275,1000\
1630,1275,1000\
1630,1275,1000\
1629,1274,1000\
1629,1274,1000\
1629,1274,1000\
1628,1274,1000\
1628,1273,1000\
1627,1273,1000\
1627,1273,1000\
1626,1272,1000\
1626,1272,1000\
1625,1272,1000\
1625,1271,1000\
1624,1271,1000\
1624,1271,1000\
1623,1271,1000\
1623,1270,1000\
1622,1270,1000\
1622,1270,1000\
1621,1269,1000\
1621,1269,1000\
1620,1269,1000\
1620,1269,1000\
1619,1268,1000\
1619,1268,1000\
1618,1268,1000\
1618,1267,1000\
1617,1267,1000\
1617,1267,1000\
1616,1267,1000\
1616,1266,1000\
1615,1266,1000\
1615,1266,1000\
1614,1265,1000\
1614,1265,1000\
1613,1265,1000\
1613,1265,1000\
1612,1264,1000\
1612,1264,1000\
1611,1264,1000\
1610,1264,1000\
1610,1263,1000\
1609,1263,1000\
1609,1263,1000\
1608,1262,1000\
1608,1262,1000\
1607,1262,1000\
1607,1262,1000\
1606,1261,1000\
1606,1261,1000\
1605,1261,1000\
1605,1260,1000\
1604,1260,1000\
1604,1260,1000\
1603,1260,1000\
1603,1259,1000\
1602,1259,1000\
1602,1259,1000\
1602,1259,1000\
1602,1259,1000\
1601,1259,1000\
1601,1259,1000\
1601,1259,1000\
1600,1258,1000\
1600,1258,1000\
1600,1258,1000\
1600,1258,1000\
1599,1258,1000\
1599,1258,1000\
1599,1258,1000\
1598,1258,1000\
1598,1258,1000\
1598,1258,1000\
1598,1258,1000\
1597,1257,1000\
1597,1257,1000\
1597,1257,1000\
1597,1257,1000\
1596,1257,1000\
1596,1257,1000\
1596,1257,1000\
1595,1257,1000\
1595,1257,1000\
1595,1257,1000\
1595,1257,1000\
1594,1256,1000\
1594,1256,1000\
1594,1256,1000\
1593,1256,1000\
1593,1256,1000\
1593,1256,1000\
1593,1256,1000\
1592,1256,1000\
1592,1256,1000\
1592,1256,1000\
1592,1256,1000\
1591,1255,1000\
1591,1255,1000\
1591,1255,1000\
1590,1255,1000\
1590,1255,1000\
1590,1255,1000\
1590,1255,1000\
1589,1255,1000\
1589,1255,1000\
1589,1255,1000\
1588,1255,1000\
1588,1255,1000\
1588,1255,1000\
1588,1255,1000\
1588,1255,1000\
1587,1255,1000\
1587,1255,1000\
1587,1255,1000\
1587,1255,1000\
1586,1255,1000\
1586,1255,1000\
1586,1255,1000\
1586,1255,1000\
1585,1255,1000\
1585,1255,1000\
1585,1255,1000\
1585,1255,1000\
1585,1255,1000\
1584,1255,1000\
1584,1255,1000\
1584,1255,1000\
1584,1255,1000\
1583,1255,1000\
1583,1255,1000\
1583,1255,1000\
1583,1255,1000\
1582,1255,1000\
1582,1255,1000\
1582,1255,1000\
1582,1255,1000\
1582,1255,1000\
1581,1255,1000\
1581,1255,1000\
1581,1255,1000\
1581,1255,1000\
1580,1255,1000\
1580,1255,1000\
1580,1255,1000\
1580,1255,1000\
1579,1255,1000\
1579,1256,1000\
1579,1256,1000\
1579,1256,1000\
1579,1256,1000\
1578,1256,1000\
1578,1256,1000\
1578,1256,1000\
1578,1256,1000\
1577,1256,1000\
1577,1256,1000\
1577,1256,1000\
1577,1256,1000\
1576,1256,1000\
1576,1256,1000\
1576,1256,1000\
1576,1256,1000\
1575,1256,1000\
1575,1256,1000\
1575,1256,1000\
1575,1256,1000\
1574,1257,1000\
1574,1257,1000\
1574,1257,1000\
1574,1257,1000\
1573,1257,1000\
1573,1257,1000\
1573,1257,1000\
1572,1257,1000\
1572,1257,1000\
1572,1257,1000\
1572,1257,1000\
1571,1257,1000\
1571,1257,1000\
1571,1257,1000\
1571,1258,1000\
1570,1258,1000\
1570,1258,1000\
1570,1258,1000\
1570,1258,1000\
1569,1258,1000\
1569,1258,1000\
1569,1258,1000\
1569,1258,1000\
1568,1258,1000\
1568,1258,1000\
1568,1258,1000\
1567,1259,1000\
1567,1259,1000\
1567,1259,1000\
1567,1259,1000\
1566,1259,1000\
1566,1259,1000\
1566,1259,1000\
1566,1259,1000\
1565,1259,1000\
1565,1259,1000\
1565,1259,1000\
1565,1259,1000\
1564,1259,1000\
1564,1260,1000\
1564,1260,1000\
1564,1260,1000\
1563,1260,1000\
1563,1260,1000\
1563,1260,1000\
1562,1260,1000\
1562,1260,1000\
1562,1259,1000\
1561,1259,1000\
1561,1259,1000\
1561,1259,1000\
1560,1259,1000\
1560,1259,1000\
1560,1259,1000\
1560,1259,1000\
1559,1259,1000\
1559,1259,1000\
1559,1259,1000\
1558,1259,1000\
1558,1259,1000\
1558,1259,1000\
1557,1259,1000\
1557,1259,1000\
1557,1259,1000\
1556,1259,1000\
1556,1259,1000\
1556,1259,1000\
1556,1259,1000\
1555,1259,1000\
1555,1259,1000\
1555,1259,1000\
1554,1259,1000\
1554,1259,1000\
1554,1259,1000\
1553,1259,1000\
1553,1259,1000\
1553,1259,1000\
1552,1259,1000\
1552,1259,1000\
1552,1259,1000\
1551,1259,1000\
1551,1259,1000\
1551,1259,1000\
1551,1259,1000\
1550,1259,1000\
1550,1259,1000\
1550,1259,1000\
1549,1259,1000\
1549,1259,1000\
1549,1259,1000\
1548,1259,1000\
1548,1259,1000\
1548,1259,1000\
1548,1259,1000\
1548,1259,1000\
1548,1259,1000\
1548,1260,1000\
1548,1260,1000\
1548,1260,1000\
1548,1260,1000\
1548,1260,1000\
1547,1260,1000\
1547,1260,1000\
1547,1261,1000\
1547,1261,1000\
1547,1261,1000\
1547,1261,1000\
1547,1261,1000\
1547,1261,1000\
1547,1262,1000\
1547,1262,1000\
1547,1262,1000\
1546,1262,1000\
1546,1262,1000\
1546,1262,1000\
1546,1262,1000\
1546,1263,1000\
1546,1263,1000\
1546,1263,1000\
1546,1263,1000\
1546,1263,1000\
1546,1263,1000\
1546,1264,1000\
1545,1264,1000\
1545,1264,1000\
1545,1264,1000\
1545,1264,1000\
1545,1264,1000\
1545,1264,1000\
1545,1265,1000\
1545,1265,1000\
1545,1265,1000\
1545,1265,1000\
1545,1265,1000\
1544,1265,1000\
1544,1265,1000\
1544,1266,1000\
1544,1266,1000\
1544,1266,1000\
1544,1266,1000\
1544,1266,1000\
1544,1266,1000\
1544,1267,1000\
1543,1267,1000\
1543,1267,1000\
1543,1267,1000\
1543,1268,1000\
1543,1268,1000\
1543,1268,1000\
1542,1269,1000\
1542,1269,1000\
1542,1269,1000\
1542,1269,1000\
1542,1270,1000\
1542,1270,1000\
1542,1270,1000\
1541,1270,1000\
1541,1271,1000\
1541,1271,1000\
1541,1271,1000\
1541,1271,1000\
1541,1272,1000\
1540,1272,1000\
1540,1272,1000\
1540,1272,1000\
1540,1273,1000\
1540,1273,1000\
1540,1273,1000\
1539,1273,1000\
1539,1274,1000\
1539,1274,1000\
1539,1274,1000\
1539,1274,1000\
1539,1275,1000\
1539,1275,1000\
1538,1275,1000\
1538,1275,1000\
1538,1276,1000\
1538,1276,1000\
1538,1276,1000\
1538,1276,1000\
1537,1277,1000\
1537,1277,1000\
1537,1277,1000\
1537,1277,1000\
1537,1278,1000\
1537,1278,1000\
1536,1278,1000\
1536,1278,1000\
1536,1279,1000\
1536,1279,1000\
1536,1279,1000\
1536,1279,1000\
1535,1280,1000\
1535,1280,1000\
1535,1280,1000\
1535,1280,1000\
1535,1280,1000\
1535,1281,1000\
1535,1281,1000\
1535,1281,1000\
1534,1281,1000\
1534,1281,1000\
1534,1282,1000\
1534,1282,1000\
1534,1282,1000\
1534,1282,1000\
1534,1282,1000\
1533,1283,1000\
1533,1283,1000\
1533,1283,1000\
1533,1283,1000\
1533,1284,1000\
1533,1284,1000\
1533,1284,1000\
1533,1284,1000\
1532,1284,1000\
1532,1285,1000\
1532,1285,1000\
1532,1285,1000\
1532,1285,1000\
1532,1285,1000\
1532,1286,1000\
1531,1286,1000\
1531,1286,1000\
1531,1286,1000\
1531,1286,1000\
1531,1287,1000\
1531,1287,1000\
1531,1287,1000\
1530,1287,1000\
1530,1287,1000\
1530,1288,1000\
1530,1288,1000\
1530,1288,1000\
1530,1288,1000\
1530,1288,1000\
1530,1289,1000\
1529,1289,1000\
1529,1289,1000\
1529,1289,1000\
1529,1290,1000\
1529,1290,1000\
1529,1290,1000\
1529,1290,1000\
1529,1291,1000\
1529,1291,1000\
1529,1291,1000\
1529,1291,1000\
1528,1292,1000\
1528,1292,1000\
1528,1292,1000\
1528,1292,1000\
1528,1293,1000\
1528,1293,1000\
1528,1293,1000\
1528,1293,1000\
1528,1294,1000\
1528,1294,1000\
1528,1294,1000\
1528,1295,1000\
1528,1295,1000\
1528,1295,1000\
1527,1295,1000\
1527,1296,1000\
1527,1296,1000\
1527,1296,1000\
1527,1296,1000\
1527,1297,1000\
1527,1297,1000\
1527,1297,1000\
1527,1297,1000\
1527,1298,1000\
1527,1298,1000\
1527,1298,1000\
1527,1298,1000\
1527,1299,1000\
1526,1299,1000\
1526,1299,1000\
1526,1300,1000\
1526,1300,1000\
1526,1300,1000\
1526,1300,1000\
1526,1301,1000\
1526,1301,1000\
1526,1301,1000\
1526,1301,1000\
1526,1302,1000\
1526,1302,1000\
1526,1302,1000\
1525,1302,1000\
1525,1303,1000\
1525,1303,1000\
1525,1303,1000\
1525,1303,1000\
1525,1304,1000\
1525,1304,1000\
1525,1304,1000\
1525,1304,1000\
1525,1305,1000\
1525,1305,1000\
1525,1305,1000\
1525,1306,1000\
1524,1306,1000\
1524,1306,1000\
1524,1306,1000\
1524,1307,1000\
1524,1307,1000\
1524,1307,1000\
1524,1307,1000\
1524,1308,1000\
1524,1308,1000\
1524,1308,1000\
1524,1308,1000\
1524,1309,1000\
1524,1309,1000\
1523,1309,1000\
1523,1309,1000\
1523,1310,1000\
1523,1310,1000\
1523,1310,1000\
1523,1311,1000\
1523,1311,1000\
1523,1311,1000\
1523,1311,1000\
1523,1312,1000\
1523,1312,1000\
1523,1312,1000\
1522,1312,1000\
1522,1313,1000\
1522,1313,1000\
1522,1313,1000\
1522,1313,1000\
1522,1314,1000\
1522,1314,1000\
1522,1314,1000\
1522,1314,1000\
1522,1315,1000\
1522,1315,1000\
1522,1315,1000\
1521,1316,1000\
1521,1316,1000\
1521,1316,1000\
1521,1317,1000\
1521,1317,1000\
1521,1318,1000\
1522,1318,1000\
1522,1318,1000\
1522,1319,1000\
1522,1319,1000\
1522,1320,1000\
1522,1320,1000\
1522,1321,1000\
1522,1321,1000\
1522,1321,1000\
1522,1322,1000\
1522,1322,1000\
1522,1323,1000\
1522,1323,1000\
1522,1323,1000\
1522,1324,1000\
1522,1324,1000\
1522,1325,1000\
1522,1325,1000\
1522,1326,1000\
1522,1326,1000\
1522,1326,1000\
1522,1327,1000\
1522,1327,1000\
1522,1328,1000\
1522,1328,1000\
1522,1329,1000\
1522,1329,1000\
1522,1329,1000\
1522,1330,1000\
1522,1330,1000\
1522,1331,1000\
1522,1331,1000\
1522,1331,1000\
1522,1332,1000\
1522,1332,1000\
1522,1333,1000\
1522,1333,1000\
1522,1334,1000\
1522,1334,1000\
1522,1334,1000\
1522,1335,1000\
1522,1335,1000\
1522,1336,1000\
1522,1336,1000\
1522,1337,1000\
1522,1337,1000\
1522,1337,1000\
1522,1337,1000\
1522,1338,1000\
1522,1338,1000\
1523,1338,1000\
1523,1338,1000\
1523,1339,1000\
1523,1339,1000\
1523,1339,1000\
1523,1339,1000\
1523,1340,1000\
1523,1340,1000\
1523,1340,1000\
1524,1340,1000\
1524,1341,1000\
1524,1341,1000\
1524,1341,1000\
1524,1341,1000\
1524,1342,1000\
1524,1342,1000\
1524,1342,1000\
1525,1342,1000\
1525,1343,1000\
1525,1343,1000\
1525,1343,1000\
1525,1343,1000\
1525,1344,1000\
1525,1344,1000\
1525,1344,1000\
1526,1345,1000\
1526,1345,1000\
1526,1345,1000\
1526,1345,1000\
1526,1346,1000\
1526,1346,1000\
1526,1346,1000\
1526,1346,1000\
1526,1347,1000\
1527,1347,1000\
1527,1347,1000\
1527,1347,1000\
1527,1348,1000\
1527,1348,1000\
1527,1348,1000\
1527,1348,1000\
1527,1349,1000\
1528,1349,1000\
1528,1349,1000\
1528,1349,1000\
1528,1350,1000\
1528,1350,1000\
1528,1350,1000\
1528,1350,1000\
1528,1351,1000\
1529,1351,1000\
1529,1351,1000\
1529,1351,1000\
1529,1352,1000\
1529,1352,1000\
1529,1352,1000\
1529,1353,1000\
1529,1353,1000\
1529,1353,1000\
1530,1353,1000\
1530,1354,1000\
1530,1354,1000\
1530,1354,1000\
1530,1354,1000\
1530,1355,1000\
1530,1355,1000\
1530,1355,1000\
1531,1355,1000\
1531,1356,1000\
1531,1356,1000\
1531,1356,1000\
1531,1356,1000\
1531,1357,1000\
1531,1357,1000\
1531,1357,1000\
1531,1357,1000\
1532,1358,1000\
1532,1358,1000\
1532,1358,1000\
1532,1358,1000\
1532,1359,1000\
1532,1359,1000\
1532,1359,1000\
1532,1360,1000\
1532,1360,1000\
1533,1360,1000\
1533,1360,1000\
1533,1361,1000\
1533,1361,1000\
1533,1361,1000\
1533,1361,1000\
1533,1362,1000\
1533,1362,1000\
1533,1362,1000\
1534,1362,1000\
1534,1363,1000\
1534,1363,1000\
1534,1363,1000\
1534,1363,1000\
1534,1364,1000\
1534,1364,1000\
1534,1364,1000\
1535,1364,1000\
1535,1365,1000\
1535,1365,1000\
1535,1365,1000\
1535,1365,1000\
1535,1366,1000\
1535,1366,1000\
1535,1366,1000\
1535,1367,1000\
1536,1367,1000\
1536,1367,1000\
1536,1367,1000\
1536,1368,1000\
1536,1368,1000\
1536,1368,1000\
1536,1368,1000\
1536,1369,1000\
1536,1369,1000\
1537,1369,1000\
1537,1369,1000\
1537,1370,1000\
1537,1370,1000\
1537,1370,1000\
1537,1370,1000\
1537,1371,1000\
1537,1371,1000\
1537,1371,1000\
1538,1371,1000\
1538,1372,1000\
1538,1372,1000\
1538,1372,1000\
1538,1373,1000\
1538,1373,1000\
1538,1373,1000\
1538,1373,1000\
1538,1374,1000\
1538,1374,1000\
1539,1374,1000\
1539,1374,1000\
1539,1375,1000\
1539,1375,1000\
1539,1375,1000\
1539,1375,1000\
1539,1376,1000\
1539,1376,1000\
1539,1376,1000\
1540,1376,1000\
1540,1377,1000\
1540,1377,1000\
1540,1377,1000\
1540,1377,1000\
1540,1378,1000\
1540,1378,1000\
1540,1378,1000\
1540,1378,1000\
1541,1379,1000\
1541,1379,1000\
1541,1379,1000\
1541,1380,1000\
1541,1380,1000\
1541,1380,1000\
1541,1380,1000\
1541,1381,1000\
1541,1381,1000\
1542,1381,1000\
1542,1381,1000\
1542,1382,1000\
1542,1382,1000\
1542,1382,1000\
1542,1382,1000\
1542,1383,1000\
1542,1383,1000\
1542,1383,1000\
1542,1383,1000\
1543,1384,1000\
1543,1384,1000\
1543,1384,1000\
1543,1384,1000\
1543,1385,1000\
1543,1385,1000\
1543,1385,1000\
1543,1386,1000\
1543,1386,1000\
1544,1386,1000\
1544,1386,1000\
1544,1387,1000\
1544,1387,1000\
1544,1387,1000\
1544,1387,1000\
1544,1388,1000\
1544,1388,1000\
1544,1388,1000\
1544,1388,1000\
1544,1389,1000\
1545,1389,1000\
1545,1389,1000\
1545,1389,1000\
1545,1389,1000\
1545,1390,1000\
1545,1390,1000\
1545,1390,1000\
1545,1390,1000\
1545,1390,1000\
1545,1391,1000\
1545,1391,1000\
1545,1391,1000\
1545,1391,1000\
1545,1392,1000\
1545,1392,1000\
1545,1392,1000\
1545,1392,1000\
1545,1392,1000\
1545,1393,1000\
1545,1393,1000\
1545,1393,1000\
1545,1393,1000\
1545,1393,1000\
1545,1394,1000\
1545,1394,1000\
1545,1394,1000\
1545,1394,1000\
1545,1394,1000\
1546,1395,1000\
1546,1395,1000\
1546,1395,1000\
1546,1395,1000\
1546,1396,1000\
1546,1396,1000\
1546,1396,1000\
1546,1396,1000\
1546,1396,1000\
1546,1397,1000\
1546,1397,1000\
1546,1397,1000\
1546,1397,1000\
1546,1397,1000\
1546,1398,1000\
1546,1398,1000\
1546,1398,1000\
1546,1398,1000\
1546,1398,1000\
1546,1399,1000\
1546,1399,1000\
1546,1399,1000\
1546,1399,1000\
1547,1399,1000\
1547,1399,1000\
1547,1399,1000\
1547,1400,1000\
1547,1400,1000\
1547,1400,1000\
1547,1400,1000\
1548,1400,1000\
1548,1400,1000\
1548,1400,1000\
1548,1400,1000\
1548,1400,1000\
1548,1400,1000\
1548,1401,1000\
1548,1401,1000\
1549,1401,1000\
1549,1401,1000\
1549,1401,1000\
1549,1401,1000\
1549,1401,1000\
1549,1401,1000\
1549,1401,1000\
1549,1401,1000\
1550,1402,1000\
1550,1402,1000\
1550,1402,1000\
1550,1402,1000\
1550,1402,1000\
1550,1402,1000\
1550,1402,1000\
1551,1402,1000\
1551,1402,1000\
1551,1402,1000\
1551,1403,1000\
1551,1403,1000\
1551,1403,1000\
1551,1403,1000\
1551,1403,1000\
1552,1403,1000\
1552,1403,1000\
1552,1403,1000\
1552,1403,1000\
1552,1404,1000\
1552,1404,1000\
1552,1404,1000\
1552,1404,1000\
1553,1404,1000\
1553,1404,1000\
1553,1404,1000\
1553,1404,1000\
1553,1404,1000\
1553,1404,1000\
1553,1405,1000\
1553,1405,1000\
1553,1405,1000\
1553,1405,1000\
1553,1405,1000\
1553,1405,1000\
1553,1405,1000\
1553,1405,1000\
1553,1405,1000\
1553,1406,1000\
1553,1406,1000\
1553,1406,1000\
1553,1406,1000\
1553,1406,1000\
1553,1406,1000\
1553,1406,1000\
1553,1406,1000\
1553,1406,1000\
1553,1406,1000\
1553,1407,1000\
1553,1407,1000\
1553,1407,1000\
1553,1407,1000\
1553,1407,1000\
1553,1407,1000\
1553,1407,1000\
1553,1407,1000\
1553,1407,1000\
1553,1408,1000\
1553,1408,1000\
1553,1408,1000\
1553,1408,1000\
1553,1408,1000\
1553,1408,1000\
1553,1408,1000\
1553,1408,1000\
1553,1408,1000\
1553,1408,1000\
1553,1409,1000\
1553,1409,1000\
1553,1409,1000\
1553,1409,1000\
1553,1409,1000\
1553,1409,1000\
1554,1409,1000\
1554,1409,1000\
1553,1409,1000\
1553,1409,1000\
1553,1409,1000\
1553,1409,1000\
1553,1409,1000\
1553,1409,1000\
1553,1409,1000\
1553,1409,1000\
1552,1409,1000\
1552,1409,1000\
1552,1409,1000\
1552,1409,1000\
1552,1409,1000\
1552,1409,1000\
1552,1409,1000\
1552,1409,1000\
1552,1409,1000\
1551,1409,1000\
1551,1409,1000\
1551,1409,1000\
1551,1409,1000\
1551,1409,1000\
1551,1409,1000\
1551,1409,1000\
1551,1409,1000\
1551,1409,1000\
1550,1409,1000\
1550,1409,1000\
1550,1409,1000\
1550,1409,1000\
1550,1409,1000\
1550,1409,1000\
1550,1409,1000\
1550,1409,1000\
1550,1409,1000\
1549,1409,1000\
1549,1409,1000\
1549,1409,1000\
1549,1409,1000\
1549,1409,1000\
1549,1409,1000\
1549,1409,1000\
1549,1409,1000\
1548,1409,1000\
1548,1409,1000\
1548,1409,1000\
1548,1409,1000\
1548,1409,1000\
1548,1409,1000\
1548,1409,1000\
1548,1410,1000\
1547,1410,1000\
1547,1410,1000\
1547,1410,1000\
1547,1410,1000\
1547,1410,1000\
1547,1410,1000\
1546,1410,1000\
1546,1410,1000\
1546,1410,1000\
1546,1410,1000\
1546,1410,1000\
1546,1410,1000\
1545,1410,1000\
1545,1410,1000\
1545,1410,1000\
1545,1410,1000\
1545,1411,1000\
1545,1411,1000\
1544,1411,1000\
1544,1411,1000\
1544,1411,1000\
1544,1411,1000\
1544,1411,1000\
1544,1411,1000\
1544,1411,1000\
1543,1411,1000\
1543,1411,1000\
1543,1411,1000\
1543,1411,1000\
1543,1411,1000\
1543,1411,1000\
1542,1411,1000\
1542,1411,1000\
1542,1412,1000\
1542,1412,1000\
1542,1412,1000\
1542,1412,1000\
1541,1412,1000\
1541,1412,1000\
1541,1412,1000\
1541,1412,1000\
1541,1412,1000\
1541,1412,1000\
1540,1412,1000\
1540,1412,1000\
1540,1412,1000\
1540,1412,1000\
1540,1412,1000\
1540,1412,1000\
1539,1412,1000\
1539,1412,1000\
1539,1412,1000\
1539,1412,1000\
1538,1412,1000\
1538,1412,1000\
1538,1412,1000\
1538,1412,1000\
1537,1412,1000\
1537,1411,1000\
1537,1411,1000\
1537,1411,1000\
1536,1411,1000\
1536,1411,1000\
1536,1411,1000\
1536,1411,1000\
1535,1411,1000\
1535,1411,1000\
1535,1411,1000\
1535,1411,1000\
1534,1410,1000\
1534,1410,1000\
1534,1410,1000\
1534,1410,1000\
1533,1410,1000\
1533,1410,1000\
1533,1410,1000\
1533,1410,1000\
1532,1410,1000\
1532,1410,1000\
1532,1409,1000\
1532,1409,1000\
1531,1409,1000\
1531,1409,1000\
1531,1409,1000\
1531,1409,1000\
1530,1409,1000\
1530,1409,1000\
1530,1409,1000\
1530,1409,1000\
1529,1409,1000\
1529,1408,1000\
1529,1408,1000\
1529,1408,1000\
1528,1408,1000\
1528,1408,1000\
1528,1408,1000\
1528,1408,1000\
1527,1408,1000\
1527,1408,1000\
1527,1408,1000\
1527,1408,1000\
1526,1408,1000\
1526,1408,1000\
1526,1408,1000\
1526,1408,1000\
1525,1408,1000\
1525,1408,1000\
1525,1408,1000\
